Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
119,Dallas,Utah,25,34,12,23,94,22,28,21,20,91,184.0,-1.5,184.5,-3.0,135,-155,93.0,-4.0
120,Portland,Toronto,27,20,24,23,94,14,18,28,24,84,180.0,7.0,180.0,7.5,-345,275,88.5,-0.0
120,Denver,Washington,27,34,25,22,108,37,26,18,23,104,203.0,7.5,205.5,7.5,-320,260,102.5,5.5
120,Atlanta,Philadelphia,24,23,10,19,76,18,21,25,26,90,184.0,-6.0,184.0,-6.5,245,-305,91.5,-6.0
120,Milwaukee,NewYork,27,28,24,21,100,23,28,16,19,86,190.0,-6.5,189.0,-4.5,175,-205,94.5,-5.0
120,Chicago,Cleveland,34,29,22,29,114,26,18,17,14,75,185.0,4.5,185.5,5.0,-200,170,91.0,-2.5
120,Memphis,Detroit,22,27,24,25,98,12,18,35,16,81,180.0,3.5,181.0,5.0,-215,175,88.0,-2.5
120,Phoenix,Boston,20,26,14,19,79,15,20,20,16,71,183.0,-6.0,183.0,-6.0,235,-295,91.0,-6.0
120,LALakers,Orlando,10,21,21,28,80,22,26,19,25,92,182.5,-5.0,178.5,-3.0,140,-160,88.0,3.0
120,Sacramento,SanAntonio,32,18,23,15,88,20,27,20,19,86,197.5,-11.5,194.5,-10.5,515,-765,96.5,-8.5
120,Minnesota,LAClippers,22,26,24,29,101,31,28,20,19,98,188.0,-5.0,191.5,-4.5,180,-220,94.5,0.5
120,Indiana,GoldenState,27,16,24,27,94,23,20,26,22,91,188.0,3.0,194.0,1.0,105,-125,96.0,-1.0
121,Cleveland,Atlanta,19,23,21,31,94,27,34,28,32,121,188.5,-8.0,187.5,-7.5,275,-335,92.0,1.0
121,Philadelphia,Miami,28,21,20,23,92,29,27,25,32,113,195.0,-7.5,193.0,-7.0,265,-325,97.0,-2.0
121,Portland,Detroit,27,16,25,23,91,26,28,19,21,94,183.5,5.5,177.5,6.5,-300,250,89.0,6.0
121,Denver,NewYork,25,21,26,26,119,24,30,18,26,114,206.5,-0.0,207.0,2.5,-140,120,101.5,3.5
121,Sacramento,Memphis,21,39,16,19,95,36,32,34,26,128,191.5,-9.0,190.0,-9.5,400,-500,94.5,-2.5
121,Dallas,NewOrleans,27,14,23,19,83,23,18,12,28,81,175.0,5.5,170.5,3.5,-170,150,84.0,2.5
121,SanAntonio,Houston,23,26,26,27,102,28,27,22,28,105,194.0,-2.0,193.0,-5.0,175,-210,96.5,-1.0
121,OklahomaCity,NewJersey,28,20,16,20,84,18,17,18,21,74,202.0,9.0,201.0,8.0,-380,310,98.5,1.0
121,Charlotte,Chicago,23,20,26,20,89,27,23,30,15,95,185.0,-11.5,183.5,-12.5,1000,-1500,89.5,-5.5
121,Minnesota,Utah,26,26,29,17,98,22,32,30,24,108,190.5,-6.0,190.5,-7.0,250,-300,94.0,-4.0
122,Boston,Washington,20,29,24,27,100,21,19,29,25,94,185.5,5.0,179.0,4.0,-175,155,89.0,-1.5
122,Toronto,LAClippers,11,26,21,33,91,27,22,27,27,103,184.5,-8.0,184.5,-8.5,350,-450,91.5,-1.0
122,Milwaukee,Miami,18,28,19,26,91,21,20,22,19,82,195.5,-10.0,193.0,-9.0,415,-525,96.0,-9.0
122,Charlotte,NewJersey,21,21,19,26,87,28,30,17,22,97,195.5,-6.0,193.0,-5.0,170,-200,95.0,2.0
122,Indiana,LALakers,14,35,28,21,98,27,25,26,18,96,178.0,-6.5,180.0,-5.5,195,-235,91.5,-3.0
123,Washington,Philadelphia,14,18,26,25,83,33,29,23,18,103,192.0,-13.5,194.0,-13.0,700,-1100,95.5,0.5
123,Orlando,Boston,20,16,10,10,56,22,24,23,18,87,179.0,4.0,176.0,7.5,-350,290,88.0,7.0
123,Detroit,OklahomaCity,12,21,25,21,79,29,31,25,14,99,187.0,-13.5,186.5,-13.5,1000,-1600,90.5,-0.0
123,NewJersey,Chicago,18,25,25,27,95,28,31,26,25,110,184.0,-14.0,189.0,-13.5,950,-1450,94.0,-3.0
123,Atlanta,Milwaukee,28,20,22,27,97,23,25,16,28,92,183.0,1.0,179.0,1.5,-125,105,88.0,1.0
123,Houston,Minnesota,28,26,22,31,107,19,28,24,21,92,194.5,-3.0,196.5,-2.0,120,-140,97.5,-3.0
123,SanAntonio,NewOrleans,30,26,23,25,104,28,27,25,22,102,177.0,5.0,177.0,4.5,-190,165,88.0,2.5
123,Phoenix,Dallas,27,19,19,22,87,32,17,25,19,93,181.0,-6.5,183.5,-5.0,175,-210,91.0,-2.0
123,Sacramento,Portland,21,17,18,33,89,21,32,21,27,101,192.0,-10.5,195.0,-11.0,525,-725,95.5,-2.0
123,Memphis,GoldenState,13,22,17,39,91,21,23,24,22,90,195.0,1.0,194.5,-2.5,115,-135,96.0,1.5
124,NewYork,Charlotte,26,26,21,38,111,23,19,15,21,78,191.0,4.0,191.0,5.5,-235,195,93.5,-0.5
124,Orlando,Indiana,22,23,29,28,102,29,16,17,21,83,183.0,-2.5,183.0,-3.5,140,-160,92.0,-2.5
124,Cleveland,Miami,18,19,21,27,85,17,20,24,31,92,201.0,-12.0,203.5,-13.5,1050,-1650,98.0,-9.0
124,Toronto,Phoenix,17,31,31,20,99,27,25,19,25,96,186.0,-5.5,187.5,-5.5,190,-240,95.5,-2.0
124,Memphis,Portland,25,18,13,28,84,25,22,23,27,97,189.0,-6.0,187.0,-6.5,225,-275,94.0,-3.0
125,Charlotte,Washington,17,11,21,26,75,31,17,23,21,92,191.0,-5.0,192.5,-7.5,280,-340,93.0,1.0
125,NewYork,Cleveland,23,22,19,17,81,27,18,24,22,91,197.5,1.0,196.0,4.0,-170,150,95.5,3.0
125,NewJersey,Philadelphia,22,21,23,16,97,18,27,16,21,90,194.0,-10.5,192.0,-11.5,625,-825,95.5,-6.5
125,Miami,Detroit,24,32,24,21,101,17,33,24,24,98,187.0,8.5,187.0,8.5,-450,350,93.0,3.5
125,Indiana,Chicago,24,20,31,20,95,23,31,20,16,90,184.0,-8.0,187.5,-8.0,325,-400,93.5,-1.5
125,NewOrleans,OklahomaCity,22,29,20,20,91,30,30,18,23,101,183.0,-13.0,186.5,-11.5,750,-1200,92.0,-4.0
125,Milwaukee,Houston,29,13,30,33,105,23,28,19,29,99,190.0,-5.0,189.5,-4.5,170,-200,92.0,-0.5
125,Atlanta,SanAntonio,18,26,17,22,83,24,24,28,29,105,188.0,-4.0,189.0,-4.0,165,-190,93.5,-1.0
125,Minnesota,Dallas,26,26,26,27,105,27,27,18,18,90,183.5,-6.0,182.5,-6.0,220,-260,90.0,-3.5
125,Toronto,Utah,23,27,19,21,111,32,18,25,15,106,186.0,-11.0,188.0,-10.5,500,-650,94.0,-6.5
125,Denver,Sacramento,32,34,28,28,122,26,17,22,28,93,207.5,6.5,205.0,6.5,-280,240,100.5,-3.0
125,Portland,GoldenState,26,27,20,20,93,24,24,31,22,101,192.5,-3.0,192.5,-4.0,150,-170,97.0,-3.5
125,LAClippers,LALakers,27,24,20,20,91,25,24,19,28,96,186.0,-4.0,186.5,-4.0,155,-175,93.0,-3.0
126,Boston,Orlando,16,21,27,27,91,32,26,17,8,83,176.0,-8.0,174.0,-10.0,450,-600,85.0,-0.0
126,Memphis,LAClippers,17,27,28,19,91,29,16,29,24,98,191.5,-3.5,192.5,-4.0,155,-175,97.0,-2.5
127,Charlotte,Philadelphia,10,27,14,21,72,23,36,18,12,89,185.5,-14.5,182.0,-15.5,1495,-3295,89.5,-2.5
127,NewJersey,Cleveland,30,17,25,27,99,20,17,24,35,96,192.0,-3.0,191.0,-4.0,155,-175,95.0,-4.5
127,Indiana,Boston,17,17,27,26,87,23,19,29,23,94,176.0,1.0,176.0,4.0,-170,150,86.5,4.0
127,Atlanta,Detroit,15,20,28,24,107,17,29,22,19,101,180.5,5.5,179.0,6.5,-255,205,89.0,6.0
127,Milwaukee,Chicago,27,23,18,32,100,30,21,28,28,107,182.5,-10.5,185.5,-11.0,520,-770,91.5,-6.5
127,Orlando,NewOrleans,19,15,18,15,67,23,24,22,24,93,177.0,4.5,176.0,3.5,-155,135,86.5,5.0
127,Washington,Houston,21,20,21,14,76,17,27,34,25,103,197.5,-10.0,197.0,-9.0,375,-475,97.0,-5.0
127,NewYork,Miami,22,26,23,18,89,22,30,22,25,99,199.0,-10.0,196.5,-11.5,645,-1045,97.0,-6.0
127,SanAntonio,Minnesota,22,20,22,15,79,21,20,23,23,87,194.5,-0.0,195.5,1.0,-115,-105,96.5,0.5
127,Utah,Dallas,30,20,32,19,101,30,28,30,28,116,184.0,-4.5,185.0,-4.5,160,-185,93.5,-0.0
127,Toronto,Denver,12,20,32,17,81,28,26,24,18,96,197.0,-12.0,196.0,-13.0,885,-1335,96.5,-1.0
127,Phoenix,Portland,24,9,12,26,71,21,26,31,31,109,191.5,-9.0,193.0,-9.5,385,-485,95.0,-1.0
127,OklahomaCity,GoldenState,28,29,28,35,120,23,29,25,32,109,198.0,5.5,199.0,4.5,-200,175,99.5,1.5
128,Washington,Charlotte,26,32,25,19,102,26,22,30,21,99,186.0,1.0,183.5,1.5,-125,105,91.5,-2.5
128,Detroit,Philadelphia,14,17,22,21,74,24,18,27,26,95,178.5,-14.5,177.0,-13.0,850,-1300,88.0,-4.5
128,NewYork,Houston,21,25,14,24,84,20,33,22,22,97,193.0,-6.5,192.5,-7.0,240,-280,95.5,-1.5
128,LALakers,Milwaukee,23,20,30,16,89,27,24,29,20,100,182.0,5.0,183.0,5.0,-200,170,90.0,4.5
128,Memphis,Phoenix,16,16,24,28,84,24,24,15,23,86,191.5,2.5,190.5,4.5,-175,155,94.5,6.0
128,Sacramento,Utah,26,21,20,26,93,27,22,29,18,96,195.5,-9.5,192.0,-9.0,400,-500,95.5,-5.0
129,Chicago,Miami,22,29,20,22,93,24,32,20,21,97,193.5,-5.0,191.5,-4.5,165,-185,97.0,-1.5
129,Toronto,NewJersey,24,20,26,24,94,24,15,14,20,73,184.0,-5.5,184.0,-5.0,180,-220,92.5,-4.0
129,Cleveland,Boston,23,21,18,26,88,24,19,27,17,87,182.0,-7.5,179.5,-6.5,260,-320,90.0,-5.0
129,Indiana,Orlando,29,19,32,26,106,22,29,17,17,85,179.0,-3.5,181.5,-3.5,140,-160,92.0,-1.5
129,SanAntonio,Dallas,18,22,18,33,100,24,27,18,22,101,187.0,-5.0,185.5,-6.0,220,-260,91.0,0.5
129,LALakers,Minnesota,22,31,26,27,106,19,26,29,27,101,183.0,-0.0,183.5,-2.0,110,-130,91.5,-3.0
129,Atlanta,NewOrleans,27,19,30,18,94,11,24,17,20,72,175.0,3.5,176.5,2.5,-135,115,88.0,-1.5
129,LAClippers,Denver,23,25,29,32,109,26,27,30,22,105,204.0,-5.5,205.5,-5.5,200,-240,102.5,-2.0
130,Chicago,Washington,26,25,25,22,98,16,24,19,29,88,190.5,9.0,189.5,9.0,-475,375,93.5,2.0
130,Orlando,Philadelphia,18,15,9,27,69,19,18,21,16,74,179.5,-5.5,178.0,-7.5,265,-325,88.5,-3.0
130,NewOrleans,Miami,29,20,19,27,95,27,24,36,22,109,186.5,-13.0,185.5,-12.5,900,-1300,93.0,-7.5
130,Detroit,Milwaukee,16,25,19,22,82,30,17,28,28,103,180.0,-7.5,182.0,-8.0,280,-340,90.0,-2.5
130,SanAntonio,Memphis,24,21,25,13,83,19,16,15,23,73,191.0,-4.5,189.5,-6.0,210,-250,93.5,-6.0
130,Minnesota,Houston,26,28,42,24,120,24,32,25,27,108,196.0,-6.5,198.0,-6.5,240,-280,97.5,-3.5
130,Portland,Utah,26,19,25,19,89,20,19,30,24,93,189.0,-3.0,186.5,2.0,-130,110,92.0,-1.0
130,Dallas,Phoenix,31,35,30,26,122,24,24,22,29,99,184.0,3.0,184.0,5.0,-220,180,91.0,-3.0
130,OklahomaCity,LAClippers,25,21,24,30,100,36,28,26,22,112,196.0,2.5,201.0,2.0,-135,115,99.5,5.5
131,NewJersey,Indiana,24,29,19,27,99,28,27,29,22,106,190.0,-9.5,190.5,-9.5,425,-550,95.5,-6.0
131,Boston,Cleveland,28,23,25,17,93,24,15,19,32,90,178.0,1.5,179.0,5.0,-200,170,87.5,-1.5
131,Atlanta,Toronto,23,33,21,23,100,18,19,23,17,77,176.5,5.0,177.5,5.5,-240,200,90.0,-2.5
131,Detroit,NewYork,24,21,12,29,86,33,24,24,32,113,182.5,-9.0,184.0,-10.0,425,-525,92.0,-2.0
131,Denver,Memphis,23,26,18,24,97,19,18,23,31,100,201.0,-1.5,201.0,1.5,-125,105,98.5,-3.5
131,Sacramento,GoldenState,23,24,21,22,90,24,21,22,26,93,199.0,-8.0,198.0,-7.0,260,-320,100.5,-5.5
131,Charlotte,LALakers,18,18,22,15,73,30,30,13,33,106,184.0,-13.5,180.0,-13.0,1100,-1700,88.0,-1.5
201,Washington,Orlando,20,23,25,35,103,25,22,22,40,109,182.5,-9.5,185.0,-10.5,470,-670,91.5,-5.0
201,Chicago,Philadelphia,21,23,11,27,82,27,22,26,23,98,181.5,1.5,178.5,2.0,-120,100,88.0,2.0
201,Toronto,Boston,16,19,14,15,64,29,28,20,23,100,174.0,-9.0,172.5,-9.0,380,-480,86.0,1.0
201,Detroit,NewJersey,23,15,33,25,96,23,26,23,27,99,185.5,-6.5,181.5,-6.0,205,-255,90.5,-0.0
201,Indiana,Minnesota,20,25,31,33,109,25,16,29,29,99,194.5,-2.0,196.0,-3.0,140,-160,97.5,-2.5
201,Miami,Milwaukee,40,20,19,18,97,23,24,29,29,105,194.5,6.0,198.0,7.0,-325,265,97.0,-0.0
201,Phoenix,NewOrleans,25,31,32,32,120,27,32,28,16,103,182.0,-2.0,183.0,-1.5,100,-120,93.0,0.5
201,OklahomaCity,Dallas,21,28,22,24,95,29,23,14,20,86,196.0,-1.5,197.0,-0.0,-115,-105,97.0,0.5
201,Houston,SanAntonio,27,25,19,20,91,16,23,28,32,99,196.0,-5.0,196.0,-5.5,185,-225,96.5,-6.0
201,Charlotte,Portland,18,17,13,20,68,35,26,31,20,112,186.5,-14.0,182.5,-15.5,1380,-2180,89.5,-2.0
201,LAClippers,Utah,32,24,16,35,107,29,29,16,31,105,193.0,3.5,196.5,2.5,-135,115,98.5,2.5
202,Memphis,Atlanta,21,32,26,17,96,19,24,12,22,77,182.0,-5.0,183.0,-4.5,165,-185,93.5,-5.5
202,Chicago,NewYork,29,26,22,28,105,25,19,31,27,102,190.0,4.5,189.0,4.0,-170,150,92.5,-2.0
202,NewOrleans,SanAntonio,22,23,23,13,81,23,21,27,22,93,182.0,-10.0,181.0,-10.5,500,-700,89.5,-7.5
202,Portland,Sacramento,30,26,13,23,92,27,20,24,24,95,190.5,4.0,189.5,4.0,-170,150,94.0,-1.0
202,Denver,LAClippers,19,35,32,26,112,32,19,16,24,91,208.0,-2.0,207.5,-0.0,-110,-110,103.5,-0.5
202,Utah,GoldenState,22,24,31,24,101,25,23,40,31,119,193.5,-5.0,197.0,-5.5,190,-230,99.5,-3.0
203,Miami,Philadelphia,25,26,16,32,99,24,23,16,16,79,192.0,2.5,190.0,2.0,-130,110,93.0,0.5
203,Washington,Toronto,22,23,24,20,89,22,33,25,26,106,182.0,-4.0,186.0,-4.5,170,-200,95.0,0.5
203,Cleveland,Orlando,17,20,16,41,94,18,30,24,30,102,183.0,-7.5,189.0,-7.0,260,-320,94.0,-1.0
203,Milwaukee,Detroit,26,15,20,19,80,26,25,21,16,88,184.0,3.5,183.5,4.5,-200,170,91.5,5.0
203,Minnesota,NewJersey,23,26,31,28,108,19,31,25,30,105,195.5,2.5,199.0,4.5,-190,165,99.5,3.5
203,Memphis,OklahomaCity,30,20,27,17,94,25,19,25,32,101,192.5,-9.0,192.5,-8.5,350,-450,96.0,-8.0
203,NewYork,Boston,28,27,17,17,89,27,22,20,22,91,181.5,-7.0,186.5,-6.5,245,-290,92.5,-5.0
203,Phoenix,Houston,20,19,22,20,81,30,29,21,19,99,197.0,-7.0,200.5,-7.0,250,-300,98.0,2.5
203,Indiana,Dallas,29,23,24,22,98,28,25,16,18,87,188.0,-5.0,191.5,-4.5,170,-200,97.0,-3.5
203,LALakers,Denver,23,21,28,21,93,21,20,27,21,89,197.5,-4.0,194.5,-3.5,140,-160,97.5,-2.0
204,Orlando,Indiana,23,16,23,23,85,21,18,14,28,81,186.5,-5.5,188.0,-5.0,180,-220,92.0,-3.5
204,Philadelphia,Atlanta,20,37,24,17,98,21,20,21,25,87,180.5,-3.5,180.0,-3.0,140,-160,89.5,-6.0
204,LAClippers,Washington,28,30,29,20,107,17,17,19,28,81,199.0,8.0,201.0,8.5,-400,325,98.5,-1.5
204,NewJersey,NewYork,30,18,24,20,92,20,26,24,29,99,195.0,-7.5,197.5,-6.5,230,-270,200.0,-5.5
204,NewOrleans,Detroit,23,21,17,26,87,25,16,24,24,89,176.5,-0.0,175.5,1.0,-115,-105,86.5,-0.5
204,Dallas,Cleveland,24,27,13,24,88,15,28,27,21,91,188.0,5.5,191.0,5.5,-240,200,94.0,0.5
204,Houston,Minnesota,25,17,30,19,91,33,22,26,19,100,203.0,-2.5,204.0,-1.5,100,-120,101.5,3.0
204,Chicago,Milwaukee,30,37,20,26,113,16,27,21,26,90,191.0,4.0,186.5,5.0,-210,175,90.5,-4.0
204,OklahomaCity,SanAntonio,21,26,23,26,96,25,32,31,19,107,195.0,-1.5,194.5,-2.5,125,-145,95.0,2.0
204,Charlotte,Phoenix,24,24,24,17,89,25,17,30,23,95,188.0,-11.0,188.0,-9.5,425,-550,93.5,-9.5
204,LALakers,Utah,25,24,18,20,87,22,25,20,29,96,187.5,-1.5,187.5,-2.0,110,-130,93.0,-0.5
204,GoldenState,Sacramento,28,26,22,26,106,27,26,34,15,114,199.5,-0.0,198.5,-1.5,105,-125,100.0,-1.0
204,Denver,Portland,26,27,18,26,97,33,26,26,32,117,201.0,-4.5,201.0,-6.5,240,-280,100.5,-2.0
205,Memphis,Boston,16,19,26,19,80,24,19,26,29,98,180.0,-5.0,175.5,-4.0,165,-190,88.5,0.5
205,Toronto,Miami,27,21,14,27,89,31,22,22,20,95,190.0,-16.5,191.0,-16.5,2000,-4500,95.5,-8.5
206,Toronto,Washington,19,23,30,33,108,29,28,25,23,111,186.5,-3.0,187.0,-4.5,160,-180,92.5,2.0
206,LAClippers,Orlando,21,21,23,29,107,30,17,15,32,102,192.0,-1.0,191.5,1.0,-115,-105,95.5,2.0
206,LALakers,Philadelphia,24,26,19,21,90,21,25,24,25,95,177.0,-3.5,178.5,-4.5,160,-180,90.0,-5.0
206,Phoenix,Atlanta,27,28,29,15,99,23,25,16,26,90,186.5,-8.0,189.5,-8.0,310,-380,94.5,-8.5
206,Chicago,NewJersey,35,27,21,25,108,14,23,27,23,87,192.0,9.0,187.0,10.0,-600,450,90.5,-1.5
206,Utah,NewYork,16,22,35,15,88,19,32,24,24,99,195.5,-4.0,196.0,-3.0,135,-155,98.0,3.5
206,SanAntonio,Memphis,26,26,15,22,89,18,28,27,11,84,186.0,-2.5,183.0,-0.0,105,-125,90.5,-1.5
206,Sacramento,NewOrleans,20,19,30,31,100,29,23,26,14,92,185.0,-0.5,182.5,-2.0,110,-130,90.5,2.5
206,Houston,Denver,26,21,26,26,99,28,17,26,19,90,208.0,-7.5,210.5,-7.0,240,-280,104.0,-5.5
206,OklahomaCity,Portland,29,31,25,18,111,31,21,27,24,107,198.0,-0.0,195.5,-0.0,-105,-115,97.5,-3.0
207,Utah,Indiana,23,23,31,22,99,27,30,27,20,104,190.5,-8.0,192.0,-9.0,395,-495,95.5,-1.5
207,Cleveland,Miami,25,23,24,19,91,28,26,24,29,107,197.5,-13.0,200.0,-13.5,1050,-1650,99.0,-6.5
207,Charlotte,Boston,22,16,24,22,84,27,18,24,25,94,177.0,-14.5,176.5,-14.0,1250,-1950,87.0,-6.0
207,Sacramento,Minnesota,16,20,24,24,84,31,17,21,17,86,197.0,-6.0,197.0,-6.5,240,-300,97.0,0.5
207,Phoenix,Milwaukee,34,33,21,19,107,30,20,31,24,105,193.0,-6.5,194.0,-8.0,310,-380,96.0,-9.5
207,OklahomaCity,GoldenState,29,30,33,27,119,35,22,36,23,116,205.5,3.5,207.0,2.0,-130,110,103.0,0.5
208,Miami,Orlando,18,32,11,28,89,26,27,24,25,102,192.0,3.0,191.0,3.5,-170,150,95.0,4.0
208,NewYork,Washington,17,35,25,30,107,23,23,22,25,93,194.0,-2.0,192.0,-1.5,105,-125,94.5,-2.0
208,Milwaukee,Toronto,28,30,18,29,105,29,22,22,26,99,185.5,2.0,186.0,1.5,-125,105,94.0,-1.5
208,SanAntonio,Philadelphia,26,22,27,25,100,24,21,22,23,90,182.0,-4.0,181.0,-3.5,140,-160,91.0,-4.0
208,LAClippers,Cleveland,24,16,24,28,92,19,21,30,29,99,195.5,5.5,195.0,7.0,-300,250,95.0,5.0
208,Indiana,Atlanta,21,20,31,15,87,32,27,21,17,97,185.0,-3.5,188.0,-3.5,145,-165,93.5,3.0
208,Detroit,NewJersey,20,31,23,25,99,20,19,28,25,92,184.5,-5.0,187.5,-3.5,145,-165,94.5,-4.5
208,Chicago,NewOrleans,23,21,26,20,90,14,17,15,21,67,182.0,9.0,181.5,10.5,-650,500,87.5,2.0
208,Minnesota,Memphis,21,13,20,26,80,26,18,22,19,85,189.0,-8.5,190.0,-7.5,280,-340,93.5,-1.0
208,Dallas,Denver,33,31,23,18,105,25,28,25,17,95,196.0,-1.5,195.5,1.0,-115,-105,97.5,-2.5
208,Houston,Portland,30,30,17,26,103,28,18,24,26,96,197.0,-7.0,196.0,-8.0,310,-380,97.5,-8.5
209,LALakers,Boston,22,23,22,15,88,26,21,17,18,87,176.5,-3.0,174.0,-3.5,140,-160,87.0,-1.5
209,GoldenState,Denver,27,20,37,25,109,28,23,20,30,101,210.5,-6.5,212.0,-6.0,210,-250,105.5,-2.5
209,Houston,Phoenix,26,28,20,22,96,29,15,32,13,89,200.5,-2.0,197.5,-4.0,160,-180,97.0,-4.5
209,OklahomaCity,Sacramento,19,36,23,23,101,23,34,19,30,106,202.0,7.5,203.0,6.5,-280,240,101.0,5.5
210,Miami,Washington,23,29,22,32,106,19,23,25,22,89,199.0,12.5,202.0,12.0,-1400,900,98.5,3.5
210,Boston,Toronto,14,20,17,23,74,26,15,22,23,86,175.0,5.5,176.0,4.0,-180,160,88.0,4.0
210,Atlanta,Orlando,20,21,20,17,89,17,22,15,24,87,182.0,-5.0,181.5,-5.0,170,-200,90.0,-4.5
210,Chicago,Charlotte,30,26,23,16,95,16,18,17,13,64,183.0,13.5,180.5,12.5,-1400,900,87.0,1.5
210,LAClippers,Philadelphia,18,23,19,18,78,27,16,18,16,77,189.0,-4.0,187.0,-3.5,145,-165,94.0,-2.0
210,Milwaukee,Cleveland,28,25,24,25,113,25,32,28,17,112,191.0,-0.0,192.5,1.0,-120,100,96.0,1.5
210,NewJersey,Detroit,15,18,31,28,92,24,28,35,22,109,189.5,-2.5,188.0,-2.5,120,-140,94.0,3.5
210,Indiana,Memphis,22,25,26,19,92,22,25,26,25,98,184.5,-2.0,183.0,-1.5,105,-125,92.5,-0.0
210,Dallas,Minnesota,29,27,22,26,104,16,29,28,24,97,190.0,2.0,192.0,2.0,-130,110,94.5,-2.0
210,Portland,NewOrleans,21,21,28,24,94,19,27,21,19,86,182.5,6.5,177.5,7.0,-300,250,88.0,6.0
210,LALakers,NewYork,15,26,19,25,85,22,27,17,26,92,186.0,3.5,185.0,4.5,-190,165,92.5,4.5
210,OklahomaCity,Utah,27,22,25,27,101,30,14,21,22,87,200.5,2.0,202.0,1.0,-115,-105,97.5,-1.0
211,LAClippers,Charlotte,24,31,29,27,111,16,21,15,34,86,191.0,9.5,185.0,9.5,-550,425,90.5,0.0
211,Denver,Indiana,26,34,27,26,113,35,25,24,25,109,200.0,-4.0,201.0,-3.0,130,-150,101.0,-2.0
211,Philadelphia,Cleveland,21,37,21,20,99,19,22,19,24,84,185.0,5.5,186.0,7.5,-320,260,92.5,-0.5
211,NewYork,Minnesota,30,24,28,18,100,33,29,25,11,98,194.0,-7.5,197.5,-6.5,215,-255,98.5,-1.0
211,SanAntonio,NewJersey,24,31,22,26,103,22,18,19,30,89,191.5,8.0,194.0,9.5,-600,450,96.0,1.5
211,Portland,Dallas,14,18,23,26,94,25,18,18,20,97,186.0,-5.0,186.0,-4.0,155,-175,92.0,1.5
211,Orlando,Milwaukee,16,27,29,27,99,21,28,24,21,94,189.5,1.0,187.5,1.5,-125,105,91.0,2.0
211,Phoenix,Sacramento,31,22,22,23,98,24,20,16,24,84,196.5,-2.5,196.5,-2.5,120,-140,96.0,-3.5
212,LALakers,Toronto,34,20,19,21,94,19,27,21,25,92,176.0,6.5,175.5,6.0,-260,220,88.5,1.0
212,Chicago,Boston,23,20,23,25,91,28,20,24,23,95,176.0,3.5,171.5,1.0,-120,100,85.5,1.5
212,Washington,Detroit,26,19,29,24,98,18,27,18,14,77,191.5,-7.0,193.0,-6.0,215,-255,97.0,-4.0
212,Miami,Atlanta,30,33,25,19,107,18,23,20,26,87,190.0,4.5,189.5,4.0,-175,155,92.0,-3.5
212,Houston,GoldenState,29,15,30,23,97,23,25,28,30,106,205.0,-2.5,203.5,-1.0,100,-120,102.0,1.0
212,Utah,Memphis,22,24,23,29,98,18,22,26,22,88,189.0,-6.0,189.0,-6.5,230,-270,96.0,-6.0
213,Philadelphia,Charlotte,28,27,16,27,98,17,28,22,22,89,177.5,11.5,179.0,12.0,-1040,640,89.0,4.0
213,Minnesota,Orlando,26,18,22,23,89,29,26,24,23,102,190.0,-6.5,190.5,-4.5,175,-205,94.5,1.5
213,Utah,NewOrleans,21,15,15,29,80,20,21,25,20,86,183.5,3.5,181.0,5.0,-215,175,91.5,5.0
213,Miami,Milwaukee,27,28,35,24,114,30,20,24,22,96,201.0,6.5,201.0,6.0,-280,230,96.5,2.0
213,LAClippers,Dallas,19,28,29,16,92,27,28,19,22,96,188.0,-4.5,189.0,-3.5,150,-170,93.5,1.5
213,Phoenix,GoldenState,27,19,27,23,96,20,23,33,26,102,202.0,-4.5,205.0,-3.0,135,-155,102.5,-4.0
214,Miami,Indiana,33,35,22,15,105,16,23,19,32,90,198.0,1.0,199.0,2.0,-135,115,94.5,-5.0
214,NewYork,Toronto,21,15,30,24,90,28,19,28,12,87,189.0,3.5,190.0,4.5,-190,165,93.0,5.0
214,SanAntonio,Detroit,32,23,19,25,99,22,24,16,33,95,186.5,8.5,188.0,8.5,-405,325,92.0,1.5
214,Utah,OklahomaCity,19,20,24,22,85,25,28,26,32,111,201.0,-11.5,199.5,-11.5,775,-1225,101.0,-2.5
214,Houston,Memphis,17,26,21,19,83,21,31,20,21,93,191.0,-4.5,187.0,-3.0,130,-150,93.0,1.5
214,Sacramento,Chicago,24,28,25,38,115,27,29,32,33,121,187.5,-11.0,186.5,-11.0,695,-1095,92.5,-5.5
214,Phoenix,Denver,21,30,19,22,92,33,25,28,23,109,205.0,-7.5,204.5,-10.0,435,-585,101.0,-4.0
214,Washington,Portland,28,30,33,33,124,26,20,36,27,109,191.0,-13.5,193.0,-14.5,1435,-2435,96.5,-10.0
214,Atlanta,LALakers,24,17,10,27,78,27,15,17,27,86,179.5,-5.5,178.0,-5.0,200,-240,88.0,-3.5
215,Philadelphia,Orlando,16,23,31,17,87,29,26,24,24,103,178.5,-3.0,180.0,-3.0,135,-155,91.0,3.0
215,SanAntonio,Toronto,25,30,28,30,113,17,28,33,28,106,186.0,7.5,186.0,7.0,-330,270,90.5,0.5
215,Memphis,NewJersey,23,30,24,28,105,28,27,23,22,100,188.0,4.5,185.5,3.0,-150,130,94.0,3.0
