Date,V,H,V1,V2,V3,V4,VFinal,H1,H2,H3,H4,HFinal,OpenOU,OpenVHSpd,CloseOU,CloseVHSpd,VML,HML,SecondOU,SecondVHSpd
1128,Phoenix,Detroit,24,20,16,17,77,24,31,26,36,117,199.0,-2.0,198.0,-3.0,130,-150,98.5,1.5
1128,Dallas,Chicago,23,19,16,20,78,24,34,19,24,101,192.0,-5.5,190.0,-6.5,220,-260,93.5,1.5
1128,NewYork,Milwaukee,23,35,30,14,102,26,22,22,18,88,198.5,2.0,202.0,2.5,-140,120,100.0,-2.0
1128,Toronto,Memphis,27,20,14,21,82,24,24,33,22,103,192.0,-11.0,189.5,-10.5,530,-730,93.0,-7.0
1128,Utah,NewOrleans,20,21,31,24,96,20,19,17,28,84,191.0,3.0,190.0,3.0,-145,125,94.5,1.5
1128,Houston,OklahomaCity,25,20,29,24,98,27,30,29,34,120,205.0,-10.0,210.0,-10.5,555,-780,104.5,-2.0
1128,Minnesota,LAClippers,28,27,22,18,95,23,34,19,25,101,192.0,-9.0,194.5,-9.0,415,-520,98.0,-6.0
1129,SanAntonio,Miami,27,17,32,24,100,22,25,26,32,105,205.5,-6.5,202.0,-13.5,695,-1095,99.5,-8.0
1129,Denver,GoldenState,25,35,26,19,105,30,21,27,28,106,198.5,2.0,199.5,1.0,-115,-105,99.5,-2.5
1130,Phoenix,Toronto,25,27,24,21,97,19,32,29,21,101,196.0,-1.0,200.5,-3.0,130,-150,99.5,-2.5
1130,Philadelphia,Charlotte,27,27,22,28,104,25,25,23,25,98,188.5,2.5,188.0,3.5,-160,140,94.0,1.0
1130,Brooklyn,Orlando,25,20,31,22,98,21,23,21,21,86,188.0,4.5,184.0,5.0,-210,175,92.0,3.5
1130,Portland,Boston,18,15,26,19,78,25,31,19,21,96,191.5,-5.0,193.0,-4.5,170,-200,95.0,3.5
1130,Washington,NewYork,17,29,19,22,87,26,31,29,22,108,190.5,-14.0,190.0,-12.5,900,-1300,93.5,-3.5
1130,Cleveland,Atlanta,27,29,26,31,113,29,38,24,20,111,187.0,-9.5,189.5,-8.0,340,-425,95.0,-1.0
1130,Detroit,Memphis,21,24,21,12,78,22,31,23,14,90,191.0,-12.0,188.5,-10.5,475,-650,93.0,-3.5
1130,Utah,OklahomaCity,20,22,25,27,94,22,32,29,23,106,205.0,-8.5,201.0,-9.5,425,-550,100.5,-2.0
1130,Milwaukee,Minnesota,30,17,16,22,85,29,28,11,27,95,195.0,-3.0,194.5,-2.0,110,-130,97.5,2.5
1130,Indiana,Sacramento,20,23,29,25,97,17,23,27,25,92,188.0,-1.0,187.0,1.5,-125,105,94.0,-0.5
1130,Denver,LALakers,27,30,25,21,103,34,37,26,25,122,205.5,-5.0,205.5,-5.5,200,-240,103.0,1.5
1201,Brooklyn,Miami,24,35,19,11,89,16,34,32,20,102,195.5,-8.5,192.5,-8.0,310,-380,97.5,-7.5
1201,Portland,Cleveland,21,26,23,21,118,28,20,26,17,117,192.5,1.0,193.0,-1.5,105,-125,97.0,-0.5
1201,Philadelphia,Chicago,19,22,23,24,88,22,19,26,26,93,183.5,-5.5,182.5,-6.5,225,-265,90.5,-4.5
1201,OklahomaCity,NewOrleans,30,24,30,16,100,21,23,13,22,79,196.0,8.5,193.5,8.5,-450,350,97.5,2.5
1201,Utah,Houston,28,21,37,30,116,28,30,27,39,124,203.0,-3.5,206.5,-6.5,220,-260,104.5,-1.0
1201,Boston,Milwaukee,27,21,21,19,88,11,36,22,22,91,194.0,-3.0,195.5,-3.0,130,-150,97.5,-2.5
1201,Memphis,SanAntonio,22,24,27,14,95,21,24,15,27,99,195.0,-4.5,196.5,-6.0,220,-260,99.5,-4.5
1201,Detroit,Dallas,27,21,11,18,77,24,18,25,25,92,195.0,-7.5,195.0,-7.0,255,-310,96.5,-7.0
1201,Sacramento,LAClippers,17,17,24,23,81,28,30,29,29,116,198.0,-10.5,196.5,-12.5,700,-1000,95.5,-1.0
1201,Indiana,GoldenState,20,24,28,20,92,20,31,31,21,103,190.0,-3.5,188.5,-5.0,165,-185,95.0,-1.0
1202,Phoenix,NewYork,20,22,30,27,99,24,35,30,17,106,200.0,-10.0,199.5,-11.5,625,-825,99.0,-1.5
1202,Orlando,LALakers,23,29,21,40,113,27,25,25,26,103,200.0,-12.5,197.5,-13.5,1000,-1500,98.5,-9.0
1203,Portland,Charlotte,26,25,19,32,118,34,20,21,27,112,194.0,-0.0,192.0,-1.0,-105,-115,95.5,0.5
1203,Cleveland,Detroit,17,22,24,16,79,30,26,19,14,89,191.0,-5.5,192.0,-5.0,-225,-225,95.0,2.0
1203,Milwaukee,NewOrleans,28,22,17,14,81,30,23,24,25,102,188.5,3.5,188.5,4.0,-175,155,94.0,4.5
1203,Toronto,Denver,24,20,31,35,110,29,32,28,24,113,200.0,-9.5,201.0,-10.5,510,-700,98.5,-1.5
1203,LAClippers,Utah,19,32,22,32,105,31,27,25,21,104,197.0,1.5,197.0,2.0,-135,115,96.5,3.5
1203,Orlando,GoldenState,28,23,18,33,102,27,20,22,25,94,196.0,-10.5,196.0,-9.5,435,-545,100.0,-7.5
1204,Miami,Washington,25,29,24,23,101,30,30,22,23,105,194.5,11.0,194.5,10.0,-700,500,96.5,10.5
1204,Minnesota,Philadelphia,34,31,22,18,105,21,26,20,21,88,188.0,-4.0,187.5,-3.0,135,-155,93.5,-6.0
1204,OklahomaCity,Brooklyn,31,30,29,27,117,28,20,38,25,111,190.5,2.5,195.0,4.0,-200,170,97.0,-2.0
1204,Indiana,Chicago,20,15,25,20,80,18,19,18,21,76,180.0,-4.5,180.5,-4.0,155,-175,89.0,-2.0
1204,Phoenix,Memphis,25,27,20,22,98,18,27,23,26,108,196.0,-10.5,196.0,-10.0,500,-700,98.5,-9.5
1204,LALakers,Houston,30,28,25,22,105,22,23,28,34,107,214.0,1.0,215.0,-1.0,-105,-115,108.0,-4.5
1205,Portland,Indiana,18,29,14,28,92,20,28,31,20,99,188.0,-4.0,186.5,-4.0,160,-180,92.5,-3.0
1205,NewYork,Charlotte,26,25,21,28,100,24,29,22,23,98,197.5,6.5,198.0,7.5,-340,280,98.0,6.5
1205,Minnesota,Boston,30,21,21,22,94,27,20,32,25,104,190.0,-6.5,193.0,-5.5,205,-245,99.0,-5.5
1205,Denver,Atlanta,26,25,27,26,104,27,28,30,23,108,198.0,-2.0,199.5,-2.0,105,-125,99.5,-0.0
1205,GoldenState,Detroit,21,19,39,25,104,20,18,23,36,97,191.0,-1.0,192.5,-1.0,-105,-115,95.5,-0.0
1205,LALakers,NewOrleans,20,27,30,26,103,23,25,16,23,87,197.5,5.5,196.0,4.5,-200,170,98.0,4.5
1205,Chicago,Cleveland,27,18,27,23,95,11,24,28,22,85,184.5,3.5,182.5,3.0,-155,135,90.5,-1.5
1205,Milwaukee,SanAntonio,32,26,18,23,99,29,23,24,34,110,197.5,-9.0,202.5,-8.5,350,-450,102.0,-8.5
1205,Orlando,Utah,15,19,23,24,81,24,21,23,19,87,195.0,-9.0,196.5,-8.0,325,-400,96.5,-2.0
1205,Toronto,Sacramento,29,18,29,24,100,29,26,23,29,107,198.0,-2.5,198.0,-2.5,120,-140,98.5,1.5
1205,Dallas,LAClippers,18,24,26,22,90,29,31,23,29,112,199.0,-9.0,200.5,-8.5,325,-400,98.0,0.5
1206,NewYork,Miami,23,30,37,22,112,26,27,27,12,92,202.5,-7.5,199.0,-9.5,455,-580,99.0,-6.5
1206,Dallas,Phoenix,23,17,29,28,97,23,21,18,32,94,199.5,-3.5,204.5,-4.0,165,-185,100.5,-2.0
1207,Denver,Indiana,22,29,18,23,92,28,22,18,21,89,195.0,-2.0,195.0,-1.5,110,-130,97.0,-2.0
1207,Boston,Philadelphia,28,22,20,19,94,28,18,26,17,95,190.0,1.0,188.0,2.0,-130,110,94.0,0.0
1207,Washington,Atlanta,19,22,30,24,95,31,23,26,24,104,193.0,-9.5,191.5,-9.0,400,-500,94.5,-1.5
1207,Chicago,Detroit,26,24,28,30,108,30,25,19,30,104,184.0,2.0,181.5,3.0,-150,130,90.5,2.5
1207,GoldenState,Brooklyn,24,31,29,25,109,31,32,19,20,102,192.0,-6.0,196.0,-6.5,230,-270,98.0,-1.5
1207,Cleveland,Minnesota,16,21,20,16,73,25,19,22,25,91,190.0,-8.5,191.0,-8.5,390,-490,95.0,-3.0
1207,Memphis,NewOrleans,22,29,20,25,96,17,22,27,23,89,183.5,7.5,183.0,8.0,-380,310,91.0,1.5
1207,Houston,SanAntonio,21,24,21,26,92,29,28,30,27,114,212.0,-8.0,212.5,-8.5,320,-400,105.5,-1.5
1207,Charlotte,Milwaukee,20,20,21,32,93,33,25,28,22,108,196.5,-7.5,197.0,-7.0,250,-300,97.0,0.5
1207,Toronto,Utah,29,23,24,23,99,25,38,32,36,131,199.0,-6.5,198.0,-6.5,240,-280,100.0,-0.5
1207,LALakers,OklahomaCity,27,26,22,33,108,26,41,22,25,114,209.5,-8.5,212.0,-7.5,280,-340,106.0,1.0
1207,Orlando,Sacramento,16,18,30,18,82,25,21,16,29,91,195.5,-3.5,194.0,-3.0,130,-150,96.0,2.0
1208,Phoenix,LAClippers,31,26,26,16,99,28,35,22,32,117,202.5,-10.5,200.5,-10.0,475,-650,101.5,-4.5
1208,GoldenState,Washington,28,22,21,30,101,21,26,23,27,97,193.0,4.0,197.0,4.5,-190,165,99.5,2.0
1208,SanAntonio,Charlotte,32,27,38,35,132,23,21,23,35,102,199.0,7.5,200.0,9.5,-550,425,99.5,1.5
1208,NewOrleans,Miami,32,15,25,18,90,31,33,22,20,106,194.5,-14.5,193.0,-14.0,1300,-2200,96.0,-3.5
1208,Philadelphia,Boston,16,12,29,22,79,24,24,22,22,92,187.5,-6.5,185.5,-6.5,230,-270,91.5,2.0
1208,Detroit,Cleveland,25,24,27,28,104,22,30,18,27,97,186.0,1.0,187.5,1.0,-120,100,93.0,1.5
1208,Atlanta,Memphis,21,20,32,20,93,22,25,13,23,83,187.0,-7.5,188.0,-7.5,250,-300,94.0,-2.5
1208,NewYork,Chicago,23,18,24,20,85,26,17,24,26,93,189.0,2.5,188.5,2.5,-140,120,93.0,2.0
1208,Dallas,Houston,39,24,21,32,116,24,42,23,20,109,209.5,-5.5,208.5,-6.5,220,-260,104.5,-3.5
1208,Sacramento,Portland,30,13,34,22,99,18,23,24,15,80,196.0,-6.5,197.0,-7.0,230,-270,97.5,-6.5
1209,Toronto,LAClippers,21,26,26,10,83,25,19,33,25,102,203.0,-12.0,202.0,-10.0,550,-750,100.0,-8.5
1209,Milwaukee,Brooklyn,25,23,27,22,97,18,13,24,33,88,194.5,-6.0,194.0,-6.0,210,-250,96.0,-7.5
1209,Indiana,OklahomaCity,22,34,18,19,93,25,32,27,20,104,195.5,-9.5,196.5,-10.0,475,-650,98.0,-6.5
1209,Denver,NewYork,25,33,26,22,106,23,38,19,32,112,201.0,-5.5,205.0,-4.0,170,-200,102.5,-1.5
1209,Orlando,Phoenix,20,33,18,27,98,23,25,22,20,90,196.5,-5.0,198.0,-4.5,145,-165,99.5,-3.5
1209,Utah,LALakers,25,35,28,29,117,27,24,34,25,110,207.0,-6.5,208.5,-7.0,250,-300,104.0,-7.0
1210,Detroit,Philadelphia,21,28,26,22,97,25,21,30,28,104,186.0,-6.5,186.5,-5.5,200,-240,94.0,-5.5
1210,GoldenState,Charlotte,38,20,35,11,104,23,17,34,22,96,203.0,4.0,202.0,4.5,-190,160,100.0,-3.0
1210,Atlanta,Miami,26,28,20,18,92,28,28,26,19,101,196.5,-7.5,198.0,-6.5,240,-280,98.5,-4.0
1210,SanAntonio,Houston,23,41,27,29,134,27,36,30,27,126,210.0,5.0,211.5,7.0,-320,260,107.0,4.5
1210,Sacramento,Dallas,29,14,27,26,96,36,29,23,31,119,199.0,-7.0,200.5,-6.0,210,-250,99.5,2.0
1210,Toronto,Portland,19,21,19,15,74,18,26,20,28,92,199.0,-4.5,193.5,-2.5,125,-145,95.5,-0.5
1211,NewYork,Brooklyn,16,33,25,26,100,30,23,26,18,97,201.5,4.5,195.5,3.5,-165,145,97.5,5.0
1211,LALakers,Cleveland,23,16,23,32,94,29,25,14,32,100,200.0,5.0,206.5,6.5,-290,245,103.5,7.5
1211,Denver,Detroit,17,31,24,29,101,25,17,24,28,94,201.0,4.0,203.5,4.5,-200,170,101.0,1.0
1211,Washington,NewOrleans,11,25,20,21,77,22,20,18,10,70,187.0,-4.5,188.0,-5.5,190,-230,93.5,-1.5
1211,LAClippers,Chicago,21,26,22,25,94,18,22,25,24,89,187.0,3.0,189.0,4.0,-165,145,93.5,-0.0
1212,Brooklyn,Toronto,20,17,31,26,94,27,18,19,24,88,188.0,6.0,185.0,7.0,-320,260,92.5,6.0
1212,Atlanta,Orlando,20,26,26,14,86,15,19,26,20,80,187.0,4.0,189.5,5.0,-225,185,94.0,-0.5
1212,Cleveland,Indiana,29,29,12,11,81,25,27,28,16,96,187.0,-8.0,189.0,-7.5,305,-365,94.5,-7.5
1212,Chicago,Philadelphia,21,20,28,27,96,24,20,22,23,89,180.5,-3.0,180.5,-2.0,110,-130,90.0,-0.0
1212,LAClippers,Charlotte,23,26,29,22,100,21,23,27,23,94,201.0,8.5,200.0,8.0,-440,330,99.5,3.5
1212,GoldenState,Miami,29,24,24,20,97,28,24,22,21,95,203.0,-9.0,206.5,-8.0,310,-380,102.5,-6.0
1212,Denver,Minnesota,29,21,20,35,105,21,30,26,31,108,198.0,-1.5,199.0,-4.0,150,-170,99.5,-2.5
1212,Sacramento,Milwaukee,19,20,23,23,85,29,20,19,30,98,197.5,-7.5,198.0,-8.0,280,-340,98.0,-1.5
1212,NewOrleans,OklahomaCity,19,25,18,26,88,17,19,22,34,92,196.0,-14.0,196.0,-14.5,1300,-2300,97.5,-13.0
1212,Dallas,Boston,25,18,27,26,115,27,21,28,20,117,197.0,-6.0,197.5,-6.0,215,-255,98.5,-2.0
1212,Washington,Houston,17,25,22,29,93,27,18,23,31,99,206.0,-11.0,206.0,-10.5,550,-750,101.0,-6.0
1212,Memphis,Phoenix,27,19,17,17,80,21,22,20,19,82,195.0,5.5,195.0,6.5,-270,230,95.5,3.5
1212,SanAntonio,Utah,28,16,27,25,96,22,31,18,28,99,207.0,3.5,209.5,4.0,-170,150,105.0,5.5
1213,Charlotte,Atlanta,19,24,31,16,90,30,30,31,22,113,195.5,-10.5,191.0,-10.0,505,-665,93.0,-1.0
1213,LALakers,NewYork,27,22,31,27,107,41,27,25,23,116,207.5,-7.0,205.5,-5.5,215,-255,101.5,3.0
1213,SanAntonio,Portland,21,24,24,21,90,23,26,27,22,98,202.0,7.0,200.5,7.0,-295,245,100.5,7.0
1214,LALakers,Washington,27,31,25,19,102,25,30,14,27,96,202.0,5.5,199.5,6.5,-270,230,100.0,3.5
1214,Dallas,Toronto,25,16,14,19,74,24,30,15,26,95,194.0,5.0,195.0,5.0,-220,180,96.5,6.5
1214,Philadelphia,Indiana,20,24,22,19,85,25,17,29,24,95,180.5,-4.5,180.0,-6.0,220,-260,90.0,-5.5
1214,Milwaukee,Cleveland,25,27,20,18,90,17,26,24,19,86,195.5,2.0,196.5,3.0,-155,135,98.0,-1.0
1214,Detroit,Brooklyn,25,22,30,13,105,23,36,14,17,107,191.0,-8.5,190.0,-8.0,310,-380,94.5,-1.0
1214,Boston,Houston,19,26,25,19,89,27,16,32,26,101,204.0,-1.0,207.5,-2.5,120,-140,102.5,-2.0
1214,Minnesota,NewOrleans,28,22,32,31,113,23,27,23,29,102,185.5,3.5,184.0,4.5,-175,155,92.0,3.5
1214,Sacramento,OklahomaCity,26,16,26,35,103,29,32,21,31,113,203.5,-14.0,202.5,-13.0,850,-1250,100.0,-2.0
1214,GoldenState,Orlando,14,21,29,21,85,19,32,30,18,99,196.0,3.5,193.0,4.0,-175,155,97.0,5.5
1214,Utah,Phoenix,22,20,23,19,84,34,22,21,22,99,200.0,1.5,202.0,2.5,-135,115,101.5,5.0
1214,Memphis,Denver,16,25,28,25,94,17,28,24,30,99,194.0,-1.0,195.0,-0.0,-105,-115,97.5,1.0
1215,GoldenState,Atlanta,26,36,26,27,115,26,23,19,25,93,197.0,-5.0,196.5,-6.5,240,-290,99.0,-6.5
1215,Orlando,Charlotte,29,27,25,26,107,21,27,29,21,98,192.5,-1.5,192.5,-1.5,100,-120,97.5,-3.0
1215,Washington,Miami,14,22,10,26,72,26,24,29,23,102,197.0,-15.0,196.0,-15.0,1835,-3635,96.0,-4.5
1215,Indiana,Detroit,26,16,21,25,88,22,16,22,17,77,184.0,1.0,183.0,2.0,-130,110,91.5,-0.0
1215,Cleveland,NewYork,28,17,28,29,102,27,21,30,25,103,195.0,-11.0,193.5,-10.5,515,-715,96.0,-5.5
1215,Dallas,Minnesota,32,13,25,32,106,22,32,26,22,114,196.5,-5.0,195.5,-5.0,-195,-195,97.0,0.5
1215,Brooklyn,Chicago,24,17,21,20,82,23,23,21,16,83,183.0,-3.5,184.0,-4.5,160,-185,91.5,-1.0
1215,Boston,SanAntonio,21,28,20,19,88,26,26,25,26,103,199.0,-8.0,198.5,-9.0,370,-470,99.0,-4.5
1215,LAClippers,Milwaukee,28,27,24,32,111,15,20,27,23,85,198.0,3.5,195.0,5.0,-200,175,95.5,-2.5
1215,Memphis,Utah,19,25,28,27,99,21,33,10,22,86,192.0,-1.5,188.0,-2.0,120,-140,93.5,2.0
1216,Houston,Toronto,28,21,22,25,96,26,23,28,26,103,198.5,3.0,200.0,4.0,-175,155,100.5,3.5
1216,Denver,Sacramento,32,32,33,25,122,23,23,21,30,97,203.5,4.0,204.0,4.5,-185,165,101.5,-2.5
1216,LALakers,Philadelphia,28,32,27,24,111,24,26,23,25,98,198.5,4.5,197.0,3.5,-155,135,98.5,-1.0
1216,NewOrleans,Portland,19,24,20,31,94,25,29,21,20,95,186.0,-6.0,185.5,-5.0,175,-210,91.5,1.0
1217,Minnesota,Orlando,29,32,17,15,93,27,22,25,28,102,193.0,3.5,192.5,4.0,-175,155,96.0,-2.0
1217,LAClippers,Detroit,21,21,21,25,88,20,20,20,16,76,193.0,7.0,192.5,7.0,-300,250,95.5,4.0
1217,Houston,NewYork,29,27,27,26,109,31,11,18,36,96,210.5,-10.0,210.0,-7.5,300,-360,104.0,-7.0
1217,Chicago,Memphis,20,14,19,18,71,11,28,22,19,80,179.0,-6.5,178.5,-6.5,210,-250,89.5,-2.5
1217,SanAntonio,OklahomaCity,26,22,16,29,93,30,23,29,25,107,207.5,-4.5,208.0,-5.5,190,-230,102.5,-2.0
1217,Sacramento,Phoenix,22,32,14,22,90,16,27,31,27,101,198.0,-6.0,197.0,-7.0,250,-300,98.0,-7.0
1218,Atlanta,Washington,28,24,20,18,100,22,24,23,21,95,189.0,5.5,187.0,7.0,-310,260,91.0,2.5
1218,Toronto,Cleveland,22,27,29,35,113,29,24,23,23,99,190.5,-4.5,189.0,-5.0,170,-195,95.5,-2.0
1218,Utah,Brooklyn,20,24,26,22,92,24,33,17,16,90,192.5,-4.5,193.5,-4.5,170,-195,96.0,1.5
1218,Minnesota,Miami,27,22,23,20,92,21,31,28,23,103,198.0,-9.5,200.0,-8.0,375,-475,97.5,-4.5
1218,Boston,Chicago,23,25,22,19,89,28,27,24,21,100,183.0,-2.0,180.5,-1.5,105,-125,90.0,1.0
1218,Indiana,Milwaukee,25,23,18,27,93,21,24,27,26,98,186.5,-3.5,185.0,-2.5,115,-135,92.0,-1.5
1218,Philadelphia,Dallas,23,29,22,26,100,28,29,19,31,107,192.0,-5.5,193.5,-6.5,235,-275,96.0,-2.0
1218,SanAntonio,Denver,28,20,27,31,106,26,29,35,22,112,209.0,-0.0,210.0,-2.0,120,-140,105.0,1.5
1218,NewOrleans,GoldenState,21,29,22,24,96,31,28,23,21,103,193.5,-8.0,193.0,-7.5,300,-360,96.5,-1.5
1218,Charlotte,LALakers,25,33,26,16,100,27,26,24,24,101,207.0,-12.0,205.5,-12.5,860,-1260,104.0,-10.5
1219,Utah,Indiana,23,8,20,33,84,31,22,23,28,104,188.0,-2.5,186.0,-3.5,145,-165,90.5,4.0
1219,Detroit,Toronto,23,26,22,20,91,27,22,24,24,97,187.0,-1.5,186.0,-3.0,135,-155,93.0,-2.0
1219,Washington,Orlando,26,24,13,20,83,27,25,24,14,90,187.0,-8.0,184.5,-7.5,280,-340,92.0,-4.5
1219,Brooklyn,NewYork,23,25,19,19,86,26,26,23,25,100,195.5,-6.5,192.5,-6.0,200,-240,96.0,-2.5
1219,Cleveland,Boston,25,21,26,19,91,27,27,28,21,103,193.0,-8.0,191.5,-9.0,350,-450,94.5,-3.0
1219,OklahomaCity,Atlanta,23,32,18,27,100,20,21,25,26,92,199.0,5.5,199.0,6.0,-260,220,100.0,-1.5
1219,Philadelphia,Houston,24,27,28,24,103,33,23,33,36,125,199.0,-7.0,199.5,-8.0,260,-320,99.5,-3.5
1219,Charlotte,Phoenix,27,19,22,36,104,28,36,33,24,121,198.0,-9.0,198.5,-9.0,380,-480,97.5,-0.0
1219,Milwaukee,Memphis,22,12,17,29,80,21,22,23,24,90,183.5,-9.0,187.5,-9.0,400,-500,94.0,-2.5
1219,GoldenState,Sacramento,24,31,33,39,127,33,30,36,32,131,200.5,3.5,200.5,3.5,-165,145,101.5,4.0
1219,NewOrleans,LAClippers,16,22,18,21,77,22,26,27,18,93,191.0,-13.5,189.0,-14.0,1100,-1800,93.5,-5.5
1220,OklahomaCity,Minnesota,18,26,25,24,93,30,23,23,23,99,198.0,3.5,200.0,2.5,-150,130,101.5,4.5
1220,Miami,Dallas,31,27,33,19,110,20,22,19,34,95,203.0,5.0,202.5,5.5,-240,200,99.5,-2.0
1220,Denver,Portland,14,26,21,32,93,25,25,19,32,101,199.0,6.0,201.0,6.0,-240,200,99.5,6.0
1221,Orlando,Toronto,15,24,23,28,90,20,22,29,22,93,186.5,-4.0,187.5,-3.5,145,-165,93.5,-1.0
1221,Atlanta,Philadelphia,23,22,19,16,80,30,21,21,27,99,188.0,1.5,188.0,2.0,-135,115,92.5,3.0
1221,Chicago,NewYork,30,24,29,27,110,23,16,22,45,106,188.5,-6.5,187.5,-6.0,230,-270,95.0,-7.5
1221,Milwaukee,Boston,17,26,19,26,99,25,21,24,18,94,192.0,-5.5,190.5,-5.0,185,-225,96.0,-2.0
1221,Indiana,Cleveland,23,21,33,22,99,23,22,22,22,89,186.0,3.5,186.5,4.5,-200,170,93.0,4.0
1221,Washington,Detroit,14,20,17,17,68,29,24,24,23,100,184.5,-6.5,185.0,-6.5,225,-265,92.0,1.5
1221,Dallas,Memphis,16,23,18,25,82,25,15,29,23,92,187.5,-10.0,188.5,-10.5,500,-700,93.5,-6.5
1221,NewOrleans,SanAntonio,21,21,19,33,94,26,28,18,27,99,195.0,-14.0,195.5,-13.5,1050,-1850,97.0,-4.0
1221,Charlotte,GoldenState,23,26,27,24,100,31,27,31,26,115,203.5,-11.0,205.0,-10.0,475,-650,102.0,-3.0
1221,Sacramento,LAClippers,21,18,23,23,85,29,24,20,24,97,198.5,-15.0,202.0,-13.5,1200,-2200,100.0,-3.5
1222,Chicago,Atlanta,21,16,17,21,75,17,36,25,14,92,183.5,-3.0,184.0,-4.0,155,-175,91.5,2.5
1222,Detroit,Washington,22,32,20,22,96,13,22,29,23,87,185.0,1.0,183.0,1.0,-110,100,91.0,-4.0
1222,Utah,Miami,25,18,20,26,89,28,19,26,32,105,201.5,-9.0,198.5,-7.5,320,-400,97.5,-3.5
1222,Memphis,Houston,32,22,24,18,96,33,31,30,27,121,197.0,1.0,196.0,-1.5,106,-117,98.5,3.0
1222,Indiana,NewOrleans,11,18,24,28,81,18,28,7,22,75,178.5,3.5,178.5,3.5,-160,140,89.0,6.0
1222,Cleveland,Milwaukee,19,27,25,23,94,19,18,26,19,82,193.5,-8.0,197.5,-8.0,310,-380,98.0,-7.0
1222,Charlotte,Denver,23,23,19,23,88,29,35,24,22,110,207.0,-15.0,210.0,-16.0,2000,-3000,104.0,-4.0
1222,Phoenix,Portland,25,28,22,18,93,23,21,31,21,96,198.0,-3.0,196.0,-4.5,165,-190,97.0,-5.0
1222,LALakers,GoldenState,31,22,21,34,118,27,34,26,21,115,209.0,-1.0,215.0,2.0,-130,110,108.0,3.5
1223,Philadelphia,Brooklyn,17,24,23,28,92,24,19,26,26,95,185.5,-6.5,187.5,-6.0,205,-245,93.5,-3.5
1223,Minnesota,NewYork,29,26,18,18,91,22,24,25,23,94,197.0,-9.5,200.5,-8.0,315,-385,101.0,-7.0
1223,Utah,Orlando,18,28,25,26,97,30,17,26,20,93,189.0,2.5,187.5,-1.0,100,-120,93.5,-0.0
1223,Dallas,SanAntonio,26,26,14,25,91,33,31,36,29,129,205.0,-10.5,207.0,-11.0,550,-850,103.5,-2.5
1223,LAClippers,Phoenix,28,30,33,12,103,24,19,17,17,77,197.0,6.0,195.5,6.5,-280,240,96.0,-0.5
1223,Portland,Sacramento,27,15,29,25,96,21,28,31,28,108,194.5,2.0,195.5,-1.0,-105,-115,98.0,2.0
1225,Boston,Brooklyn,22,34,17,20,93,24,18,16,18,76,188.5,-3.5,185.0,-3.0,125,-145,92.0,-5.0
1225,NewYork,LALakers,23,26,29,16,94,25,26,26,23,100,214.5,-3.5,211.0,-4.0,155,-175,104.5,-2.0
1225,OklahomaCity,Miami,24,24,24,25,97,27,27,20,29,103,203.0,-3.0,204.0,-2.5,125,-145,102.0,0.5
1225,Houston,Chicago,27,31,36,26,120,22,19,27,29,97,198.0,-4.0,197.5,-4.5,155,-175,97.5,-6.5
1225,Denver,LAClippers,26,22,28,24,100,25,42,26,19,112,201.0,-7.0,205.0,-6.5,230,-270,103.5,2.0
1226,NewOrleans,Orlando,26,23,29,19,97,24,29,23,18,94,183.5,-4.0,182.5,-3.0,135,-155,90.5,-0.5
1226,Cleveland,Washington,22,23,23,19,87,26,17,25,16,84,186.5,1.0,188.5,-1.5,105,-125,93.5,-1.0
1226,Miami,Charlotte,27,28,23,27,105,18,20,33,21,92,203.5,11.0,201.0,9.0,-525,425,99.0,1.0
1226,Detroit,Atlanta,13,32,17,39,119,28,22,31,20,126,186.0,-8.0,187.0,-8.0,310,-370,92.5,-3.5
1226,Philadelphia,Memphis,26,23,26,24,99,29,18,23,19,89,184.0,-10.0,182.0,-8.5,350,-450,91.0,-6.5
1226,Brooklyn,Milwaukee,24,18,25,26,93,22,33,23,30,108,186.5,-2.5,187.5,-5.0,175,-210,93.5,1.0
1226,Houston,Minnesota,22,22,17,26,87,17,30,17,20,84,207.0,-5.0,211.0,-5.5,190,-230,105.0,-2.0
1226,Toronto,SanAntonio,18,19,20,23,80,22,22,26,30,100,201.5,-13.0,200.0,-14.0,1100,-1800,98.5,-6.5
1226,NewYork,Phoenix,27,27,22,19,95,29,15,32,19,95,199.0,3.5,195.0,-2.0,105,-125,96.5,-3.5
1226,LALakers,Denver,26,28,33,27,114,29,28,39,30,126,215.0,-2.5,212.0,-3.5,145,-165,105.0,-1.0
1226,GoldenState,Utah,24,25,26,19,94,19,18,21,25,83,203.0,-4.0,203.0,-4.0,155,-175,101.0,-5.0
1226,Sacramento,Portland,26,18,23,24,91,31,31,29,18,109,197.0,-6.0,198.0,-7.5,260,-320,99.0,1.5
1227,Dallas,OklahomaCity,29,16,36,17,105,21,22,30,25,111,207.0,-11.0,207.0,-10.5,525,-725,104.0,-8.5
1227,Boston,LAClippers,20,27,20,10,77,30,30,22,24,106,189.0,-9.0,189.0,-8.5,330,-420,95.0,-0.5
1228,Phoenix,Indiana,20,24,27,20,91,27,31,17,22,97,187.5,-7.5,188.5,-8.5,325,-395,94.0,-0.5
1228,Orlando,Washington,31,20,21,25,97,25,29,26,25,105,183.5,-0.0,182.5,1.5,-125,105,92.0,1.5
